unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL,s_2_mean,s_3_mean,s_4_mean,s_6_mean,s_7_mean,s_8_mean,s_9_mean,s_11_mean,s_12_mean,s_13_mean,s_14_mean,s_15_mean,s_17_mean,s_20_mean,s_21_mean,s_2_std,s_3_std,s_4_std,s_6_std,s_7_std,s_8_std,s_9_std,s_11_std,s_12_std,s_13_std,s_14_std,s_15_std,s_17_std,s_20_std,s_21_std,time_cycles s_11_mean,time_cycles^2,time_cycles s_4_mean,time_cycles s_21_mean,time_cycles s_15_mean
40,113,0.0023,-0.0003,1.2294374345601529,0.7807275028960856,-0.26982770578911625,0.1390203039748279,-0.47058331636546863,0.05295946397671588,0.28292441971274707,0.30230113539658227,-0.6491116551610713,-0.08177470645236398,-0.09793623468886481,-0.06999596568747844,0.5139062040956307,-0.6556347709567372,0.26650855820769165,75,0.438446328256374,0.6275696558335028,0.4226163630849495,0.1390203039748279,-0.36349076130878255,0.33606523639949587,0.14461364736058546,0.6711029305329436,-0.5756390637545349,0.1971401145962893,-0.04851441586258679,0.17635824066906916,0.5139062040956307,-0.12190706399750509,-0.7303072433583123,0.560258365635699,0.7660848708710271,0.41459163827332274,0.0,0.30618945805954145,0.41269403503679003,0.2337941175992813,0.2870968602175294,0.22961570572651566,0.34159949663444117,0.09451313779231815,0.5766010248999006,0.0,0.5012954794890313,0.6377356063619873,75.83463115022262,12769.0,47.755649028599294,-82.5247184994893,19.928481195604814
40,114,-0.0022,-0.0002,1.349892932982172,1.0305128328694015,0.21425851504100848,0.1390203039748279,-0.4022263663293191,1.0438296674551586,0.2873376543123864,0.22703546291979135,-1.0028685767485628,0.19714011459628922,0.049103887438878016,0.4232456812384991,1.1606235784138688,-0.4332482263903905,-0.8051661920281215,74,0.7195091579074935,0.8776836507146779,0.31129884041479405,0.1390203039748279,-0.415897756336549,0.4493075453680929,0.10745421203174921,0.5958372580561365,-0.7334690749242864,0.1971401145962893,-0.028500621461866625,0.09743957716092223,0.6432496789592783,-0.07742975508423575,-0.6615934322658686,0.6015409247748017,0.6079989888217144,0.3700459347274929,0.0,0.2796932738148436,0.5239369317459639,0.17619493013094134,0.3514189631818555,0.18566132107198324,0.34159949663444117,0.10398497534763922,0.4868752498582761,0.28922080224115115,0.4492676068358123,0.5986945679700466,67.92544741839956,12996.0,35.48806780728652,-75.42165127830903,11.108111796345135
40,115,-0.0024,-0.0003,-0.3766358777317632,0.3255266055105011,0.37041536047009405,0.1390203039748279,-0.4250120163413689,-0.08859342223081187,0.028722106774437418,0.07650411796618271,-0.47223319436740296,-0.08177470645236398,0.3227618925099279,0.9324843545512267,1.1606235784138688,-0.6556347709567372,0.2869923501322872,73,0.49465889418663433,0.5759692652995356,0.29233693775555125,0.1390203039748279,-0.42273345134016393,0.4776181226108859,0.09977518382839767,0.49046531658860787,-0.7008145898546837,0.1971401145962893,0.04522366199383939,0.19182203284296545,0.7725931538229259,-0.2886969724222671,-0.33254924744107034,0.7738478059756762,0.32157472152828986,0.36253956531363585,0.0,0.27934500662234546,0.4800291921730064,0.17920341093207084,0.42074790007592955,0.21862998097632996,0.34159949663444117,0.18652022191620582,0.6060289523666897,0.3542216942446109,0.4153035227691969,0.5715996918545417,56.403511407689905,13225.0,33.61874784188839,-38.24316345572309,22.059533776941027
40,116,0.0007,-0.0004,1.4301965985966996,0.8366005372322093,0.8400013027961035,0.1390203039748279,-0.5503330914077726,1.0438296674551586,0.4647496852172609,1.0925906964030476,-0.45862715892174805,0.8944271672147514,0.352884695306937,0.16995943011434078,0.5139062040956307,-0.8780213155231233,-0.3638335841985995,72,0.7074636080653144,0.6883726637875239,0.3737615785864283,0.1390203039748279,-0.3726050213136025,0.5342392770951845,0.18874599335680203,0.49046531658860787,-0.6246207913589233,0.22503159670052045,0.14590530117296724,0.3629902151815889,0.772593153822926,-0.47772553530366774,-0.2995889640715209,0.8700078526773302,0.2861659892131222,0.4395379175426886,0.0,0.20783710550938772,0.5352870633625572,0.23221868463395406,0.42074790007592955,0.22447896870172804,0.39934524996570764,0.19027189109000647,0.3717210464080966,0.3542216942446109,0.4277690594881758,0.5621392212951416,56.89397672427851,13456.0,43.35634311602568,-34.75231983229643,42.10686496106432
40,117,-0.0007,0.0003,0.6271599424507415,0.06588132830140533,0.8266164303307411,0.1390203039748279,-1.1883312917456863,0.33606523639820846,0.26571280477424203,1.2054892051182609,0.03119011712229239,0.8944271672147514,0.3043818772439774,0.7031936430072881,1.1606235784138688,-0.6000381348151604,0.19202204211832852,71,0.8520102061716006,0.6078497613619206,0.39629278056976613,0.1390203039748279,-0.6072972164379231,0.477618122610886,0.2658893341582148,0.580784123560773,-0.5103300936152986,0.3644890072242129,0.1862392235621711,0.4317774286447752,0.9019366286865736,-0.6445154437284296,-0.08469536515368271,0.7557722651958985,0.3982128356040663,0.46356723171630954,0.0,0.3297037103297159,0.539017331931453,0.15535764280213596,0.5265908327565453,0.37390613294576136,0.4969852017366633,0.1999553890837081,0.4014885370087056,0.35422169424461086,0.15920453759907713,0.4834937524609224,67.95174245661045,13689.0,46.36625532666264,-9.909357722980877,50.517959151438696
40,118,-0.0038,0.0003,0.30594527999240384,0.7215678194813687,0.6169200950402814,0.1390203039748279,-0.47058331636546863,1.326935439876651,0.15141002864399306,0.4528324803501909,-0.43141508803043827,0.6155123461660981,0.23749904391506738,-0.10732236058994261,1.1606235784138688,-0.7112314070983535,-0.9131716403577227,70,0.6673117752580507,0.5960178246789771,0.5736423407356457,0.1390203039748279,-0.607297216437923,0.7324133177908729,0.23958645594446398,0.6108903925514948,-0.46679078018917186,0.5039464177479053,0.25332627928295753,0.4243121496642823,1.031280103550221,-0.6556347709567529,-0.32063140486676556,0.753315157540612,0.39263181205662745,0.2771614558216986,0.0,0.3297037103297159,0.5870606246612255,0.1627114769674189,0.5107539847406112,0.366303181200729,0.4343376367470881,0.12175502389888666,0.41332359385216755,0.28922080224115093,0.16209065542841913,0.5522147461108419,72.08506632107638,13924.0,67.6897962068062,-37.834505774278334,50.068833660385316
40,119,-0.0,0.0003,1.108981936138362,0.29266011472453063,-0.2720585178666724,0.1390203039748279,-0.7667967665223756,1.326935439876651,0.6342178938428007,0.0012384454893650287,-0.880414257737514,0.4760549356449424,0.4932875896997417,1.3617378959300146,1.1606235784138688,-0.4888448625320068,-0.3638335841985995,69,0.6191295758892887,0.448447281050003,0.4763789341541094,0.1390203039748279,-0.6802112964765344,0.7890344722751715,0.30896250385054685,0.5657309890654096,-0.4422999163869621,0.5597293819576359,0.3421630197351303,0.6120105926025855,1.031280103550221,-0.6667540981850762,-0.2323648833008612,0.7048905551171988,0.3205439208077178,0.4598984255092019,0.0,0.31289849951470555,0.6362010969901709,0.24253283987146776,0.5607166313414559,0.3230394896128865,0.40177290302495505,0.09448803664229645,0.5886335740380281,0.28922080224115093,0.14390832452204932,0.48680131405734833,67.32198769878374,14161.0,56.68909316433902,-27.65142111280248,72.82926051970767
40,120,-0.0019,0.0002,2.032474090706339,1.0157229120157316,0.35814589404350966,0.1390203039748279,-0.9718676166310832,0.9022767812411937,0.23482016257684707,0.4528324803501909,-0.30896076901938946,1.0338845777422487,0.039913879805879585,0.34326054930455935,0.5139062040956307,-0.5444414986735836,0.4732086403557115,68,1.1009515695769092,0.5864865423510491,0.47392504086879256,0.1390203039748279,-0.7895824165344772,0.9872085129695725,0.3501821150110288,0.6409966615422111,-0.4096454313173594,0.7828612387965584,0.28559341719432063,0.49416583155325206,0.9019366286865736,-0.6445154437284455,-0.19512162525617635,0.6768889291653521,0.394465328443744,0.46063730635066896,0.0,0.2965419072345248,0.4078099099290032,0.19605856176123737,0.5006723222950554,0.3274789296701656,0.22915190866610288,0.1663501543930011,0.5670194337675815,0.35422169424461086,0.1542744042834185,0.5406174334704597,76.91959938506534,14400.0,56.87100490425511,-23.41459503074116,59.29989978639025
40,121,-0.0029,0.0002,-0.0353452988697938,-0.06394131030317991,0.3492226457332849,0.1390203039748279,-0.15158421619651177,0.4776181226121733,0.3080798569305868,-0.3750899168946699,-0.9484444349657885,0.19714011459628922,0.36207470293993543,1.3484070406076754,0.5139062040956307,-0.15526504568246702,-0.5779823179555391,67,0.8078431900836105,0.4063781728439714,0.37576930945622883,0.1390203039748279,-0.709832641492225,0.8739662040009755,0.31884814935369393,0.34746053888266765,-0.5076088865261675,0.6434038282728659,0.28743141872092026,0.729855353651919,0.9019366286865736,-0.49996418976031426,-0.23795137200756428,0.804039825376839,0.4529668416720509,0.41295067252886947,0.0,0.40919119673742005,0.4630315860316219,0.1854006631143594,0.5916858506160555,0.40892871060334524,0.33295000419808435,0.16732742989234847,0.6389277446350524,0.35422169424461086,0.20950417774758956,0.5652467351473278,42.042725204802785,14641.0,45.468086444203685,-28.792116012915276,88.3124977918822
40,122,0.0006,0.0001,1.4301965985966996,-0.28086014949052523,1.097660097754072,0.1390203039748279,0.019308158893991588,0.33606523639820846,0.3292633830088395,0.7915280064958303,-1.6015341363578424,0.7549697566935956,0.26404795485477356,0.7965096302635196,-0.13281117022260733,0.0671214988838797,-1.1478041660392249,66,0.9684505213128022,0.3370298772855852,0.42997804294089503,0.1390203039748279,-0.46830475136428956,0.8739662040009757,0.3315582650006135,0.2646682991581816,-0.8341537372221944,0.6155123461686348,0.27936463424307956,0.7485185511031652,0.6432496789592783,-0.36653226302050623,-0.5059166136390749,0.8383948828055241,0.5368957810122078,0.4963071835231102,0.0,0.41253984107441555,0.4630315860316219,0.18301024601282614,0.45471929038537967,0.5104167781649436,0.31183624989848885,0.16727819527413984,0.6393170227943129,0.5410825755571446,0.3154833555013268,0.6248887106353073,32.289532497298154,14884.0,52.45732123878919,-61.72182686396714,91.31926323458616
40,123,0.0,0.0,0.6271599424507415,1.0798125690483384,0.664882554707765,0.1390203039748279,-0.0262631411301081,0.33606523639820846,0.017689020275379257,0.6409966615422217,-0.5946875133784517,1.0338845777422487,0.1986967894646811,0.401916312722785,0.5139062040956307,-1.10040786008947,-0.979278423387018,65,1.0326934538044696,0.4086788271989791,0.4395705348743918,0.1390203039748279,-0.37944071631721743,0.675792163305287,0.30481406332689065,0.30230113539658776,-0.866808222291797,0.6991867924838651,0.27160418335300224,0.8503662857657106,0.5139062040956308,-0.44436755361872954,-0.519137970244934,0.785581665173219,0.6187117981642437,0.50126240657075,0.0,0.45734778658875763,0.4316782855674336,0.22161636598459117,0.4812002331744535,0.48267878179035933,0.36366043444540913,0.1705736124040625,0.49262299549997535,0.4572982408915848,0.44372942772772134,0.636255516185434,37.18303965378029,15129.0,54.06717578955019,-63.853970340126885,104.5950531491824
40,124,0.0017,0.0001,1.0286782705238346,0.5013623312153926,1.2270471982524578,0.1390203039748279,-0.4250120163413689,1.326935439876651,0.2674780986140496,0.9796921876878345,-0.6763237260525358,0.057682704068791724,0.3319519001429263,1.4043966329614428,0.5139062040956307,-0.5444414986735836,-0.6096390872935143,64,1.0166327206815642,0.45041927049715147,0.7393916780982178,0.1390203039748279,-0.3110837662810161,0.6757921633052869,0.23146610428114042,0.4979918838362816,-0.8259901159548015,0.6155123461686349,0.2393370454416392,0.8588980331719964,0.3845627292319831,-0.45548688084704486,-0.568299070863917,0.7844521438626855,0.6159617934558562,0.4090525632495467,0.0,0.40784085813422216,0.4316782855674336,0.12494271678499708,0.5251095616569522,0.4898172760440328,0.46252790494470764,0.1281345994663366,0.5039331332489069,0.28922080224115126,0.44581430730936267,0.6307280036388576,61.75099359569892,15376.0,91.684568084179,-70.46908478712571,106.50335611332756
40,125,0.0009,0.0001,-0.39671179413539503,-0.37288632369121266,0.4406859409131648,0.1390203039748279,-1.325045191818115,0.4776181226121733,0.3155823557499496,0.5657309890654041,-0.6491116551610713,0.057682704068791724,-0.06781343189185565,1.2470925401580215,0.5139062040956307,-0.7668280432399303,-0.6180188203535821,63,0.5307955437132175,0.17269742335576263,0.7558996874721489,0.1390203039748279,-0.3817192813184224,0.5908604315794829,0.24761854291576096,0.5205715855793243,-0.8940202931831379,0.42027197143394346,0.21779158310209215,1.0396644313426888,0.3845627292319831,-0.49996418976031426,-0.7865445630057757,0.7494799663649394,0.6103794918734949,0.39109148408793865,0.0,0.5549487043694675,0.4175210299778616,0.1305780586424754,0.5251095616569519,0.4184823696634337,0.4475692173370512,0.17170081851761504,0.42930901402462934,0.28922080224115126,0.4674748193040891,0.26021602806859867,65.07144819741553,15625.0,94.48746093401861,-98.31807037572196,129.9580539178361
40,126,-0.0025,-0.0001,1.2695892673674165,1.6944159467458482,1.4545900301633923,0.1390203039748279,-1.5870801669569472,0.9022767812411937,0.13155047294565628,0.4528324803501909,-0.2817486981280797,0.3365975251174449,0.387091945940824,1.0258003418074582,0.5139062040956307,-0.989214587806277,-1.65617463834919,62,0.7917824569606595,0.5243688747655683,0.9769731643581704,0.1390203039748279,-0.6688184714705094,0.6757921633052869,0.21231266611877486,0.6861560650282964,-0.7606811458155962,0.44816345353817455,0.22279503170226986,0.9751430915826453,0.3845627292319831,-0.6667540981850761,-1.0021830270845058,0.7300018404031011,0.8848047555642404,0.4153988334975761,0.0,0.7449287297158205,0.4316782855674336,0.13396475216219836,0.20509032593320922,0.49586486381761896,0.43433763675034603,0.17723184393343908,0.3941066213196409,0.28922080224115126,0.46248916501686643,0.4333324494500208,86.45566419356534,15876.0,123.09861870912947,-126.27506141264773,122.86802953941331
40,127,-0.0024,0.0005,0.6271599424507415,0.992716368465541,0.4295318805253839,0.1390203039748279,-0.3110837662809902,0.9022767812411937,0.33764852874806595,0.5280981528270086,0.1672504715788414,0.6155123461660981,0.249752387425701,-0.08332682100977017,1.1606235784138688,-0.2664583179656206,-0.3768687245142422,61,0.631175125731468,0.7790841783567815,0.8433475209124326,0.1390203039748279,-0.7348968565055058,0.789034472273884,0.21398969526662012,0.633470094294532,-0.4069242242282594,0.4202719714326751,0.21993591821645536,0.7991758013279874,0.6432496789592783,-0.7334700615549762,-0.8479959387795093,0.636821232723032,0.7710502554647761,0.47065707364947074,0.0,0.6804960221155166,0.3927933182714878,0.1358342422160478,0.20509032593320758,0.35771196152670637,0.41369753477909177,0.17651383000032675,0.6234794146631146,0.28922080224115115,0.33726589357594045,0.5005127912636252,80.45070197540556,16129.0,107.10513515587894,-107.69548422499768,101.4953267686544
40,128,0.0007,-0.0003,1.5908039298259824,0.4208394287897818,0.7396147593059734,0.1390203039748279,-0.9149034916008292,0.33606523639820846,0.45592321601798225,0.30230113539658227,-1.2613832502161606,0.19714011459628922,0.4652070108212179,1.1297810133216177,1.807340952732107,-0.2664583179656206,-0.48673633574607345,60,0.823903923206516,0.6472895503050702,0.8582939618320744,0.1390203039748279,-0.9126249265996501,0.789034472273884,0.3016365344151407,0.5657309890654042,-0.5402633715958011,0.2529230788034832,0.27323796248776266,0.9447487414477539,0.9019366286865736,-0.5666801531302064,-0.7494875212513203,0.767677422954741,0.7630738171234043,0.4647219827736743,0.0,0.5533090583197653,0.3927933182714878,0.11767730965561232,0.25244874004555906,0.5286255581489876,0.2333568815791241,0.20623396748925393,0.5916995906855017,0.5784416044823026,0.31597285673520437,0.5164315262630749,72.41356660037174,16384.0,109.86162711450552,-95.934402720169,120.9278389053125
40,129,-0.003,-0.0002,0.8881468556981835,1.0946024899020457,0.7875772189734823,0.1390203039748279,-1.6326514669810468,0.19451235019068072,0.410466899641914,1.1678563688798653,-0.39059698169347357,0.6155123461660981,0.18133788615792693,0.9324843545512267,1.1606235784138688,-0.7668280432399303,-0.40852549385221737,59,0.7957976402413859,0.7659375820424008,0.7703999659762792,0.1390203039748279,-1.1541528167275856,0.5625498543366899,0.33023429462071363,0.6033638253038103,-0.48311802272398874,0.36448900722294447,0.24311515969076286,0.8503662857657108,1.031280103550221,-0.6111574620434757,-0.709264802563061,0.7608480972249066,0.7806301840502098,0.41661169597867426,0.0,0.5508168743170486,0.3258792166595026,0.12447880045038774,0.33129722781718884,0.5256756549043364,0.2494689999182596,0.2065134249256904,0.5349690677458989,0.5410825755571445,0.3275014694227054,0.5374509906558731,77.83393346419153,16641.0,99.38159561094002,-91.49515953063487,109.6972508637767
40,130,-0.0033,0.0003,-0.19595263009884847,-0.21348384337928766,1.5594381978086094,0.1390203039748279,-0.5389402664017476,0.4776181226121733,0.39899248968288387,0.942059351449439,-0.5946875133784517,0.6155123461660981,0.23954126783350632,0.5912144582997536,1.1606235784138688,-2.10114731063805,-1.1049744192878368,58,0.8359494730486953,0.7978180781047859,0.9941504173553681,0.1390203039748279,-0.9969318316443122,0.5625498543366899,0.34691632140730044,0.6786294977806173,-0.4722331943674648,0.47605493564240575,0.3045860996358353,0.7191906693940571,1.1606235784138688,-0.8780213155230996,-0.8066559223499119,0.6835547358215748,0.7236709451055481,0.4893388119220029,0.0,0.5998514406899383,0.3258792166595026,0.12757492605647733,0.3619410291878377,0.5219293640977426,0.19722256133581414,0.11729661125641924,0.4920620771005527,0.45729824089158455,0.7531241078817944,0.5604126581949078,88.22183471148026,16900.0,129.23955425619786,-104.86526990548855,93.49478702122742
40,131,-0.0012,0.0003,0.7275395244689006,1.0222962101729183,0.8310780544858534,0.1390203039748279,-1.3478308418301648,0.05295946397671588,0.30234265195111193,0.4904653165886131,-0.7035357969438456,0.7549697566935956,0.22575625638400865,0.8311698541015728,1.807340952732107,-0.3220549541072369,-2.812577800636697,57,0.727539524468992,0.6633941307901998,0.8694480222198603,0.1390203039748279,-0.9490819666189557,0.3926863908837944,0.38107475720839157,0.6861560650283016,-0.5565906141306179,0.5597293819576359,0.2723189617244721,0.6802645718528801,1.4193105281411642,-0.7445893887832916,-1.0379365548074133,0.6391271329781409,0.5592298840429486,0.4167266529571066,0.0,0.548337034439949,0.3258792166603415,0.06097502906223564,0.3564209079054974,0.5175124935050956,0.21149763475055922,0.11094488340681673,0.46889604181615296,0.3542216942446106,0.7868446389453989,1.035716692448657,89.8864445187075,17161.0,113.8976909108017,-135.96968867977114,89.1146589127273
40,132,-0.0015,-0.0002,0.4665526112214585,0.7511476611887085,1.6999793586947762,0.1390203039748279,-0.9262963166069836,-0.6548049670737971,0.2639475109343542,0.6409966615422217,-0.5946875133784517,0.19714011459628922,0.5392376278646874,1.017801828614083,0.5139062040956307,-0.6556347709567372,-1.8759098608128526,56,0.6954180582231355,0.6150803893348333,1.1235375178537388,0.1390203039748279,-1.0721244766841544,0.08127004122079624,0.36633455364564926,0.7087357667713443,-0.7089782111220766,0.47605493564367407,0.33021600981226945,0.9004903017776508,1.2899670532775165,-0.822424679381515,-1.3377447820671353,0.6493868519355067,0.5335093041900926,0.46585758106029385,0.0,0.42440375797990226,0.4408639586847428,0.08002874979133615,0.3473655523466883,0.3288891460365261,0.26090092511350893,0.16063238449071754,0.20482719299868865,0.5410825755571445,0.74590714639748,1.0132373842951639,93.55312121381745,17424.0,148.30695235669353,-176.58231123286185,118.8647198346499
40,133,0.0044,0.0,0.26579344718491194,1.52186687011955,1.261624785454604,0.1390203039748279,-0.5503330914077726,0.6191710088197011,0.3120517680702542,0.6033638253038263,-0.7715659741721201,0.6155123461660981,0.4309997601873309,1.0471297103231723,2.454058327050345,-0.6000381348151604,-0.44576875189691545,55,0.4304159616949213,0.8352858776007869,1.227939523083465,0.1390203039748279,-0.9992103966455431,0.13789119570509478,0.3375602640561036,0.7689483047527931,-0.6110147559132685,0.5597293819576359,0.323374559685492,0.8839600411779616,1.419310528141164,-0.889140642751423,-1.3295512652973038,0.42383488099401423,0.6481914447711066,0.41390387132400736,0.0,0.4851390768142016,0.4964451641549646,0.06402947924570067,0.27858467996532826,0.1444420209005785,0.21149763475055924,0.15403880888900506,0.18396966742350604,0.7373712571822951,0.6970674224068262,1.0219674874765305,102.27012453212149,17689.0,163.31595657010087,-176.83031828454142,117.5666854766689
40,134,-0.0005,0.0001,0.5669321932398459,0.08724454731226185,0.8913099805799213,0.1390203039748279,-0.3566550663052194,-0.37169919465230444,0.6015599578055981,0.7162623340190126,-0.9892625413027532,0.057682704068791724,0.4509114433920989,-0.29395433510250024,0.5139062040956307,-0.3220549541072369,-1.6831760004315903,54,0.3661730292032538,0.6338142890828302,1.2486860754047526,0.1390203039748279,-0.7440111165103777,0.024648886736497753,0.37577887568884044,0.6786294977806226,-0.7307478678351245,0.44816345353817455,0.3772892711323264,0.6386723032472164,1.2899670532775163,-0.8001860249248842,-1.5844813666131785,0.35602926974597104,0.7017790460327415,0.38810889310443347,0.0,0.39605431933700214,0.5427219620021907,0.13553251110122738,0.16829916003036757,0.162988719789864,0.3023364614891762,0.1382652144454753,0.552194859422739,0.8432162924283597,0.7434166314433063,0.8845175776496104,90.93635270260343,17956.0,167.32393410423686,-212.32050312616593,85.582088635127
40,135,0.0024,-0.0,1.2093615181565212,0.41755277971118854,0.8243856182531848,0.1390203039748279,0.2129861839965448,-0.37169919465230444,0.9581493134551546,1.431286222548687,-1.3430194628902445,0.7549697566935956,0.38096527418550724,1.297749790382872,0.5139062040956307,-0.09966840954089021,-1.1031122563856068,53,0.6472358588543277,0.7600216137009255,1.101675559493668,0.1390203039748279,-0.5936258264307192,-0.1452145767163978,0.4876102404432946,0.7764748720004723,-0.8804142577374829,0.47605493564367407,0.4055740724027266,0.77997936966384,1.1606235784138688,-0.3998902447054523,-1.5841089340327323,0.35602926974601623,0.5520844113512264,0.3801044557241158,0.0,0.5890982935201752,0.496445164154047,0.2956186016038497,0.3750089000014576,0.2960680816296298,0.3270566180744097,0.11565890451422035,0.6228902597964643,0.9145964817831698,0.22787839731831516,0.8847703084561579,104.82410772006375,18225.0,148.7262005316452,-213.85470609441887,105.2972149046184
40,136,0.0028,0.0002,0.14533794876312095,0.42905605148626513,0.9626959670617955,0.1390203039748279,-0.5047617913836729,0.4776181226121733,0.7727934602709454,0.9796921876878345,-1.125322895759457,0.19714011459628922,0.2323934841189468,1.303082132511789,0.5139062040956307,-0.3776515902488137,-0.9290000250267103,52,0.5307955437131718,0.6413735819635947,1.1279991420088564,0.1390203039748279,-0.4250120163414207,-0.06028284498930632,0.5817004021072613,0.8743202462203165,-0.9647716775006053,0.36448900722421285,0.4069015179497143,0.8743618253458832,0.9019366286865734,-0.4110095719337677,-1.207393378910735,0.41372951978178074,0.5453329834307493,0.36074410995164247,0.0,0.41384348624224615,0.5697393767603789,0.29677517895397804,0.3442941785916492,0.29314613061534267,0.3023364614891763,0.11308866810592874,0.6667917399939337,0.8676624067234544,0.2244617361361046,0.5791659680074178,118.90755348596304,18496.0,153.40788331320448,-164.20549953185994,118.91320824704012
40,137,0.0006,0.0,0.14533794876312095,0.06916797737999865,0.34029939742306015,0.1390203039748279,-0.8807250165827544,0.9022767812411937,0.5132952658131329,1.393653386310265,-0.7443539032808103,1.1733419882634044,0.4417214357591469,-0.34194541426284514,-0.13281117022260733,-0.7668280432399303,-0.5956728655267567,51,0.4665526112215043,0.5049776452018528,0.8560631497545131,0.1390203039748279,-0.415897756336575,0.25113350467369183,0.6315699530830171,1.024851591173925,-0.9947049554810772,0.5597293819576359,0.38739827952860617,0.6024123767704975,0.7725931538229259,-0.4332482263904063,-0.9513459798535161,0.44958400032956836,0.5941173913654437,0.3332074621699278,0.0,0.40032448233888585,0.5887647229452608,0.2467688845978774,0.37951367294516924,0.25043977149392854,0.4475692173354702,0.09076602690457268,0.8466833309716939,0.9807954593918528,0.25779099660497995,0.4850822665002342,140.40466799082773,18769.0,117.2806515163683,-130.3343992399317,82.53049561755816
40,138,0.0019,0.0002,0.32602119639603566,1.715779165756742,0.6715749909404589,0.1390203039748279,-1.1655456417336365,1.326935439876651,0.9758022518536317,0.6786294977806172,-0.34977887535650887,1.4522568093120578,0.2441362716499591,0.7405200379097523,1.1606235784138688,-1.10040786008947,-0.9280689435755953,50,0.478598161063729,0.5437601043292912,0.738053190851684,0.1390203039748279,-0.5389402664017477,0.39268639088508184,0.7643200498396926,1.0399047256692833,-0.9103475357179548,0.7270782745868278,0.35002558182113186,0.5410904422878136,0.5139062040956308,-0.5333221714452682,-1.047806018189252,0.4436277870192866,0.6775614602447477,0.24699835008179938,0.0,0.5266024499061122,0.7596525023479114,0.20728639224587325,0.3595856395541026,0.3812604389008609,0.6030626060758695,0.10558551945731422,0.8170050447887323,0.45729824089158594,0.3978171447453178,0.39988436237960157,143.50685214236108,19044.0,101.85134033753239,-144.59723051011676,74.67048103571827
40,139,-0.0022,0.0002,0.6873876916616369,0.2137805368382164,0.30906802833724806,0.1390203039748279,-0.9490819666190334,0.19451235019068072,0.4775480655561266,0.5657309890654041,-0.6899297614981907,-0.08177470645236398,0.35084247138849806,0.5618865765906644,0.5139062040956307,-0.8780213155231233,-0.2055497375086905,49,0.5026892607480872,0.5690673022344821,0.6216048004031494,0.1390203039748279,-0.6574256464645105,0.5059286998536789,0.7395176713897982,1.0097984566785616,-0.8504809797570424,0.6991867924825967,0.3300117874204116,0.7122586246264465,0.5139062040956308,-0.6445154437284455,-0.7522807656046719,0.45279982196587526,0.6583380437643614,0.2901603985910139,0.0,0.5417644678797893,0.6517584333207532,0.23692938144538347,0.3977347502869222,0.3891896978196973,0.6436227677423019,0.09001827326765516,0.6757641856762053,0.45729824089158594,0.40168329141698045,0.35660018456889747,140.36198547832007,19321.0,86.40306725603776,-104.5670264190494,99.00394882307606
40,140,-0.0011,0.0005,0.8680709392945517,1.7338557356890052,0.8299626484470753,0.1390203039748279,-0.6984398164862261,0.4776181226121733,0.642603039582027,0.9044265152110436,-0.30896076901938946,0.8944271672147514,0.5698709866412714,1.0844561052256838,0.5139062040956307,-1.823164129930087,-1.65803680125142,48,0.43443114497569335,0.8323278934300454,0.6227202064419275,0.1390203039748279,-0.8397108465610646,0.6757921633065744,0.6764084166151727,0.9044265152110329,-0.6436692409828713,0.7270782745868278,0.3677929299115644,0.6695998875950089,0.5139062040956308,-0.9892145878062848,-0.8632656745778344,0.3282274192050481,0.8247546103630973,0.291143838910595,0.0,0.25097853060226394,0.44313062636951833,0.2038509798379486,0.3204320541746973,0.33266687104074766,0.6496380645375888,0.14160884690409384,0.6350710902589005,0.45729824089158594,0.5347113243602151,0.5348779715099324,126.61971212954461,19600.0,87.18082890186984,-120.85719444089682,93.74398426330124
40,141,0.0011,-0.0,-0.5372432089610462,0.47671246312594284,1.3341261779752311,0.1390203039748279,-1.382009316848369,0.33606523639820846,0.34294441026764916,0.942059351449439,-0.785172009617775,0.6155123461660981,0.5274948403336287,1.7829929241154274,1.807340952732107,-2.2679372190628198,-0.6003282727823646,47,0.2979149134308599,0.841859175757981,0.6970062486246146,0.1390203039748279,-1.015160351654004,0.6474815860637815,0.5904386066145134,0.8968999479633538,-0.5756390637545348,0.8107527209007896,0.42681320115450083,0.7655820459157365,0.7725931538229259,-1.367271713569086,-0.7975313241289654,0.5473403240895904,0.8191856624588082,0.41892177012860654,0.0,0.2645491487502947,0.46303158603083494,0.2404033140654657,0.31865924912347865,0.22779445430874304,0.5883714595655237,0.1322563706117672,0.7754905841301916,0.7373712571822958,0.650029060427729,0.544882516216951,126.46289266283289,19881.0,98.27788105607065,-112.45191670218412,107.94706847411885
